t_seg,v_seg,t_filt,v_filt,t_pks,v_pks,
5.350000e-07,-2.760000e-01,5.350000e-07,-2.436610e-01,,,
5.351000e-07,-2.760000e-01,5.351000e-07,-2.438012e-01,,,
5.352000e-07,-2.760000e-01,5.352000e-07,-2.439399e-01,,,
5.353000e-07,-2.760000e-01,5.353000e-07,-2.440769e-01,,,
5.354000e-07,-2.640000e-01,5.354000e-07,-2.442118e-01,,,
5.355000e-07,-2.640000e-01,5.355000e-07,-2.443443e-01,,,
5.356000e-07,-2.760000e-01,5.356000e-07,-2.444741e-01,,,
5.357000e-07,-2.760000e-01,5.357000e-07,-2.446009e-01,,,
5.358000e-07,-2.760000e-01,5.358000e-07,-2.447242e-01,,,
5.359000e-07,-2.760000e-01,5.359000e-07,-2.448437e-01,,,
5.360000e-07,-2.880000e-01,5.360000e-07,-2.449592e-01,,,
5.361000e-07,-2.880000e-01,5.361000e-07,-2.450700e-01,,,
5.362000e-07,-2.880000e-01,5.362000e-07,-2.451760e-01,,,
5.363000e-07,-3.000000e-01,5.363000e-07,-2.452767e-01,,,
5.364000e-07,-2.880000e-01,5.364000e-07,-2.453717e-01,,,
5.365000e-07,-2.880000e-01,5.365000e-07,-2.454609e-01,,,
5.366000e-07,-2.760000e-01,5.366000e-07,-2.455442e-01,,,
5.367000e-07,-2.640000e-01,5.367000e-07,-2.456217e-01,,,
5.368000e-07,-2.520000e-01,5.368000e-07,-2.456932e-01,,,
5.369000e-07,-2.520000e-01,5.369000e-07,-2.457588e-01,,,
5.370000e-07,-2.640000e-01,5.370000e-07,-2.458184e-01,,,
5.371000e-07,-2.640000e-01,5.371000e-07,-2.458718e-01,,,
5.372000e-07,-2.760000e-01,5.372000e-07,-2.459187e-01,,,
5.373000e-07,-2.760000e-01,5.373000e-07,-2.459589e-01,,,
5.374000e-07,-2.880000e-01,5.374000e-07,-2.459921e-01,,,
5.375000e-07,-2.880000e-01,5.375000e-07,-2.460182e-01,,,
5.376000e-07,-2.880000e-01,5.376000e-07,-2.460371e-01,,,
5.377000e-07,-2.760000e-01,5.377000e-07,-2.460488e-01,,,
5.378000e-07,-2.760000e-01,5.378000e-07,-2.460534e-01,,,
5.379000e-07,-2.760000e-01,5.379000e-07,-2.460510e-01,,,
5.380000e-07,-2.760000e-01,5.380000e-07,-2.460417e-01,,,
5.381000e-07,-2.760000e-01,5.381000e-07,-2.460257e-01,,,
5.382000e-07,-2.760000e-01,5.382000e-07,-2.460031e-01,,,
5.383000e-07,-2.760000e-01,5.383000e-07,-2.459743e-01,,,
5.384000e-07,-2.760000e-01,5.384000e-07,-2.459394e-01,,,
5.385000e-07,-2.760000e-01,5.385000e-07,-2.458986e-01,,,
5.386000e-07,-2.640000e-01,5.386000e-07,-2.458520e-01,,,
5.387000e-07,-2.760000e-01,5.387000e-07,-2.457999e-01,,,
5.388000e-07,-2.760000e-01,5.388000e-07,-2.457421e-01,,,
5.389000e-07,-2.880000e-01,5.389000e-07,-2.456788e-01,,,
5.390000e-07,-3.000000e-01,5.390000e-07,-2.456100e-01,,,
5.391000e-07,-2.880000e-01,5.391000e-07,-2.455358e-01,,,
5.392000e-07,-2.760000e-01,5.392000e-07,-2.454567e-01,,,
5.393000e-07,-2.640000e-01,5.393000e-07,-2.453731e-01,,,
5.394000e-07,-2.520000e-01,5.394000e-07,-2.452856e-01,,,
5.395000e-07,-2.520000e-01,5.395000e-07,-2.451945e-01,,,
5.396000e-07,-2.520000e-01,5.396000e-07,-2.451001e-01,,,
5.397000e-07,-2.520000e-01,5.397000e-07,-2.450028e-01,,,
5.398000e-07,-2.520000e-01,5.398000e-07,-2.449027e-01,,,
5.399000e-07,-2.640000e-01,5.399000e-07,-2.448002e-01,,,
5.400000e-07,-2.760000e-01,5.400000e-07,-2.446953e-01,,,
5.401000e-07,-2.760000e-01,5.401000e-07,-2.445882e-01,,,
5.402000e-07,-2.760000e-01,5.402000e-07,-2.444791e-01,,,
5.403000e-07,-2.760000e-01,5.403000e-07,-2.443682e-01,,,
5.404000e-07,-2.760000e-01,5.404000e-07,-2.442558e-01,,,
5.405000e-07,-2.760000e-01,5.405000e-07,-2.441422e-01,,,
5.406000e-07,-2.880000e-01,5.406000e-07,-2.440275e-01,,,
5.407000e-07,-2.880000e-01,5.407000e-07,-2.439118e-01,,,
5.408000e-07,-2.760000e-01,5.408000e-07,-2.437954e-01,,,
5.409000e-07,-2.760000e-01,5.409000e-07,-2.436787e-01,,,
5.410000e-07,-2.760000e-01,5.410000e-07,-2.435620e-01,,,
5.411000e-07,-2.640000e-01,5.411000e-07,-2.434457e-01,,,
5.412000e-07,-2.640000e-01,5.412000e-07,-2.433301e-01,,,
5.413000e-07,-2.760000e-01,5.413000e-07,-2.432157e-01,,,
5.414000e-07,-2.760000e-01,5.414000e-07,-2.431023e-01,,,
5.415000e-07,-2.760000e-01,5.415000e-07,-2.429902e-01,,,
5.416000e-07,-2.640000e-01,5.416000e-07,-2.428794e-01,,,
5.417000e-07,-2.640000e-01,5.417000e-07,-2.427701e-01,,,
5.418000e-07,-2.760000e-01,5.418000e-07,-2.426624e-01,,,
5.419000e-07,-2.760000e-01,5.419000e-07,-2.425563e-01,,,
5.420000e-07,-2.760000e-01,5.420000e-07,-2.424518e-01,,,
5.421000e-07,-2.760000e-01,5.421000e-07,-2.423490e-01,,,
5.422000e-07,-2.760000e-01,5.422000e-07,-2.422481e-01,,,
5.423000e-07,-2.760000e-01,5.423000e-07,-2.421489e-01,,,
5.424000e-07,-2.640000e-01,5.424000e-07,-2.420517e-01,,,
5.425000e-07,-2.640000e-01,5.425000e-07,-2.419564e-01,,,
5.426000e-07,-2.520000e-01,5.426000e-07,-2.418631e-01,,,
5.427000e-07,-2.640000e-01,5.427000e-07,-2.417720e-01,,,
5.428000e-07,-2.640000e-01,5.428000e-07,-2.416830e-01,,,
5.429000e-07,-2.640000e-01,5.429000e-07,-2.415960e-01,,,
5.430000e-07,-2.760000e-01,5.430000e-07,-2.415111e-01,,,
5.431000e-07,-2.760000e-01,5.431000e-07,-2.414278e-01,,,
5.432000e-07,-2.760000e-01,5.432000e-07,-2.413462e-01,,,
5.433000e-07,-2.760000e-01,5.433000e-07,-2.412661e-01,,,
5.434000e-07,-2.760000e-01,5.434000e-07,-2.411873e-01,,,
5.435000e-07,-2.640000e-01,5.435000e-07,-2.411097e-01,,,
5.436000e-07,-2.640000e-01,5.436000e-07,-2.410335e-01,,,
5.437000e-07,-2.760000e-01,5.437000e-07,-2.409583e-01,,,
5.438000e-07,-2.880000e-01,5.438000e-07,-2.408840e-01,,,
5.439000e-07,-2.880000e-01,5.439000e-07,-2.408102e-01,,,
5.440000e-07,-2.760000e-01,5.440000e-07,-2.407370e-01,,,
5.441000e-07,-2.760000e-01,5.441000e-07,-2.406642e-01,,,
5.442000e-07,-2.760000e-01,5.442000e-07,-2.405918e-01,,,
5.443000e-07,-2.640000e-01,5.443000e-07,-2.405200e-01,,,
5.444000e-07,-2.640000e-01,5.444000e-07,-2.404486e-01,,,
5.445000e-07,-2.640000e-01,5.445000e-07,-2.403778e-01,,,
5.446000e-07,-2.520000e-01,5.446000e-07,-2.403072e-01,,,
5.447000e-07,-2.520000e-01,5.447000e-07,-2.402369e-01,,,
5.448000e-07,-2.640000e-01,5.448000e-07,-2.401670e-01,,,
5.449000e-07,-2.640000e-01,5.449000e-07,-2.400971e-01,,,
5.450000e-07,-2.640000e-01,5.450000e-07,-2.400272e-01,,,
5.451000e-07,-2.640000e-01,5.451000e-07,-2.399570e-01,,,
5.452000e-07,-2.760000e-01,5.452000e-07,-2.398863e-01,,,
5.453000e-07,-2.760000e-01,5.453000e-07,-2.398149e-01,,,
5.454000e-07,-2.760000e-01,5.454000e-07,-2.397429e-01,,,
5.455000e-07,-2.760000e-01,5.455000e-07,-2.396699e-01,,,
5.456000e-07,-2.760000e-01,5.456000e-07,-2.395961e-01,,,
5.457000e-07,-2.640000e-01,5.457000e-07,-2.395213e-01,,,
5.458000e-07,-2.640000e-01,5.458000e-07,-2.394456e-01,,,
5.459000e-07,-2.640000e-01,5.459000e-07,-2.393692e-01,,,
5.460000e-07,-2.640000e-01,5.460000e-07,-2.392922e-01,,,
5.461000e-07,-2.640000e-01,5.461000e-07,-2.392143e-01,,,
5.462000e-07,-2.640000e-01,5.462000e-07,-2.391358e-01,,,
5.463000e-07,-2.760000e-01,5.463000e-07,-2.390565e-01,,,
5.464000e-07,-2.760000e-01,5.464000e-07,-2.389763e-01,,,
5.465000e-07,-2.760000e-01,5.465000e-07,-2.388953e-01,,,
5.466000e-07,-2.880000e-01,5.466000e-07,-2.388135e-01,,,
5.467000e-07,-2.880000e-01,5.467000e-07,-2.387308e-01,,,
5.468000e-07,-2.760000e-01,5.468000e-07,-2.386471e-01,,,
5.469000e-07,-2.640000e-01,5.469000e-07,-2.385626e-01,,,
5.470000e-07,-2.640000e-01,5.470000e-07,-2.384777e-01,,,
5.471000e-07,-2.640000e-01,5.471000e-07,-2.383924e-01,,,
5.472000e-07,-2.640000e-01,5.472000e-07,-2.383069e-01,,,
5.473000e-07,-2.640000e-01,5.473000e-07,-2.382213e-01,,,
5.474000e-07,-2.520000e-01,5.474000e-07,-2.381357e-01,,,
5.475000e-07,-2.520000e-01,5.475000e-07,-2.380504e-01,,,
5.476000e-07,-2.400000e-01,5.476000e-07,-2.379655e-01,,,
5.477000e-07,-2.520000e-01,5.477000e-07,-2.378813e-01,,,
5.478000e-07,-2.520000e-01,5.478000e-07,-2.377977e-01,,,
5.479000e-07,-2.640000e-01,5.479000e-07,-2.377148e-01,,,
5.480000e-07,-2.640000e-01,5.480000e-07,-2.376326e-01,,,
5.481000e-07,-2.760000e-01,5.481000e-07,-2.375511e-01,,,
5.482000e-07,-2.760000e-01,5.482000e-07,-2.374701e-01,,,
5.483000e-07,-2.880000e-01,5.483000e-07,-2.373897e-01,,,
5.484000e-07,-2.760000e-01,5.484000e-07,-2.373100e-01,,,
5.485000e-07,-2.760000e-01,5.485000e-07,-2.372310e-01,,,
5.486000e-07,-2.760000e-01,5.486000e-07,-2.371530e-01,,,
5.487000e-07,-2.880000e-01,5.487000e-07,-2.370761e-01,,,
5.488000e-07,-2.760000e-01,5.488000e-07,-2.370003e-01,,,
5.489000e-07,-2.760000e-01,5.489000e-07,-2.369258e-01,,,
5.490000e-07,-2.640000e-01,5.490000e-07,-2.368529e-01,,,
5.491000e-07,-2.640000e-01,5.491000e-07,-2.367820e-01,,,
5.492000e-07,-2.640000e-01,5.492000e-07,-2.367131e-01,,,
5.493000e-07,-2.640000e-01,5.493000e-07,-2.366463e-01,,,
5.494000e-07,-2.640000e-01,5.494000e-07,-2.365817e-01,,,
5.495000e-07,-2.640000e-01,5.495000e-07,-2.365194e-01,,,
5.496000e-07,-2.640000e-01,5.496000e-07,-2.364593e-01,,,
5.497000e-07,-2.640000e-01,5.497000e-07,-2.364014e-01,,,
5.498000e-07,-2.640000e-01,5.498000e-07,-2.363458e-01,,,
5.499000e-07,-2.640000e-01,5.499000e-07,-2.362926e-01,,,
5.500000e-07,-2.640000e-01,5.500000e-07,-2.362418e-01,,,
5.501000e-07,-2.640000e-01,5.501000e-07,-2.361932e-01,,,
5.502000e-07,-2.520000e-01,5.502000e-07,-2.361471e-01,,,
5.503000e-07,-2.520000e-01,5.503000e-07,-2.361033e-01,,,
5.504000e-07,-2.640000e-01,5.504000e-07,-2.360619e-01,,,
5.505000e-07,-2.640000e-01,5.505000e-07,-2.360228e-01,,,
5.506000e-07,-2.640000e-01,5.506000e-07,-2.359859e-01,,,
5.507000e-07,-2.640000e-01,5.507000e-07,-2.359514e-01,,,
5.508000e-07,-2.520000e-01,5.508000e-07,-2.359192e-01,,,
5.509000e-07,-2.640000e-01,5.509000e-07,-2.358894e-01,,,
5.510000e-07,-2.640000e-01,5.510000e-07,-2.358617e-01,,,
5.511000e-07,-2.640000e-01,5.511000e-07,-2.358359e-01,,,
5.512000e-07,-2.640000e-01,5.512000e-07,-2.358121e-01,,,
5.513000e-07,-2.520000e-01,5.513000e-07,-2.357902e-01,,,
5.514000e-07,-2.520000e-01,5.514000e-07,-2.357702e-01,,,
5.515000e-07,-2.520000e-01,5.515000e-07,-2.357521e-01,,,
5.516000e-07,-2.640000e-01,5.516000e-07,-2.357355e-01,,,
5.517000e-07,-2.640000e-01,5.517000e-07,-2.357201e-01,,,
5.518000e-07,-2.640000e-01,5.518000e-07,-2.357057e-01,,,
5.519000e-07,-2.760000e-01,5.519000e-07,-2.356922e-01,,,
5.520000e-07,-2.880000e-01,5.520000e-07,-2.356790e-01,,,
5.521000e-07,-2.880000e-01,5.521000e-07,-2.356659e-01,,,
5.522000e-07,-2.760000e-01,5.522000e-07,-2.356529e-01,,,
5.523000e-07,-2.640000e-01,5.523000e-07,-2.356400e-01,,,
5.524000e-07,-2.520000e-01,5.524000e-07,-2.356273e-01,,,
5.525000e-07,-2.520000e-01,5.525000e-07,-2.356149e-01,,,
5.526000e-07,-2.520000e-01,5.526000e-07,-2.356026e-01,,,
5.527000e-07,-2.520000e-01,5.527000e-07,-2.355902e-01,,,
5.528000e-07,-2.520000e-01,5.528000e-07,-2.355775e-01,,,
5.529000e-07,-2.520000e-01,5.529000e-07,-2.355641e-01,,,
5.530000e-07,-2.640000e-01,5.530000e-07,-2.355499e-01,,,
5.531000e-07,-2.760000e-01,5.531000e-07,-2.355347e-01,,,
5.532000e-07,-2.880000e-01,5.532000e-07,-2.355182e-01,,,
5.533000e-07,-2.880000e-01,5.533000e-07,-2.355002e-01,,,
5.534000e-07,-2.880000e-01,5.534000e-07,-2.354805e-01,,,
5.535000e-07,-2.880000e-01,5.535000e-07,-2.354590e-01,,,
5.536000e-07,-2.760000e-01,5.536000e-07,-2.354355e-01,,,
5.537000e-07,-2.520000e-01,5.537000e-07,-2.354100e-01,,,
5.538000e-07,-2.400000e-01,5.538000e-07,-2.353827e-01,,,
5.539000e-07,-2.280000e-01,5.539000e-07,-2.353539e-01,,,
5.540000e-07,-2.280000e-01,5.540000e-07,-2.353234e-01,,,
5.541000e-07,-2.520000e-01,5.541000e-07,-2.352914e-01,,,
5.542000e-07,-2.640000e-01,5.542000e-07,-2.352574e-01,,,
5.543000e-07,-2.760000e-01,5.543000e-07,-2.352212e-01,,,
5.544000e-07,-2.760000e-01,5.544000e-07,-2.351823e-01,,,
5.545000e-07,-2.760000e-01,5.545000e-07,-2.351408e-01,,,
5.546000e-07,-2.760000e-01,5.546000e-07,-2.350964e-01,,,
5.547000e-07,-2.760000e-01,5.547000e-07,-2.350492e-01,,,
5.548000e-07,-2.760000e-01,5.548000e-07,-2.349993e-01,,,
5.549000e-07,-2.760000e-01,5.549000e-07,-2.349469e-01,,,
5.550000e-07,-2.760000e-01,5.550000e-07,-2.348920e-01,,,
5.551000e-07,-2.640000e-01,5.551000e-07,-2.348347e-01,,,
5.552000e-07,-2.520000e-01,5.552000e-07,-2.347754e-01,,,
5.553000e-07,-2.520000e-01,5.553000e-07,-2.347143e-01,,,
5.554000e-07,-2.520000e-01,5.554000e-07,-2.346515e-01,,,
5.555000e-07,-2.520000e-01,5.555000e-07,-2.345870e-01,,,
5.556000e-07,-2.520000e-01,5.556000e-07,-2.345210e-01,,,
5.557000e-07,-2.520000e-01,5.557000e-07,-2.344534e-01,,,
5.558000e-07,-2.520000e-01,5.558000e-07,-2.343845e-01,,,
5.559000e-07,-2.640000e-01,5.559000e-07,-2.343142e-01,,,
5.560000e-07,-2.760000e-01,5.560000e-07,-2.342426e-01,,,
5.561000e-07,-2.760000e-01,5.561000e-07,-2.341695e-01,,,
5.562000e-07,-2.760000e-01,5.562000e-07,-2.340949e-01,,,
5.563000e-07,-2.760000e-01,5.563000e-07,-2.340190e-01,,,
5.564000e-07,-2.760000e-01,5.564000e-07,-2.339418e-01,,,
5.565000e-07,-2.760000e-01,5.565000e-07,-2.338637e-01,,,
5.566000e-07,-2.640000e-01,5.566000e-07,-2.337848e-01,,,
5.567000e-07,-2.640000e-01,5.567000e-07,-2.337055e-01,,,
5.568000e-07,-2.640000e-01,5.568000e-07,-2.336259e-01,,,
5.569000e-07,-2.640000e-01,5.569000e-07,-2.335463e-01,,,
5.570000e-07,-2.640000e-01,5.570000e-07,-2.334669e-01,,,
5.571000e-07,-2.520000e-01,5.571000e-07,-2.333877e-01,,,
5.572000e-07,-2.520000e-01,5.572000e-07,-2.333091e-01,,,
5.573000e-07,-2.520000e-01,5.573000e-07,-2.332310e-01,,,
5.574000e-07,-2.520000e-01,5.574000e-07,-2.331538e-01,,,
5.575000e-07,-2.520000e-01,5.575000e-07,-2.330775e-01,,,
5.576000e-07,-2.640000e-01,5.576000e-07,-2.330023e-01,,,
5.577000e-07,-2.760000e-01,5.577000e-07,-2.329282e-01,,,
5.578000e-07,-2.760000e-01,5.578000e-07,-2.328552e-01,,,
5.579000e-07,-2.640000e-01,5.579000e-07,-2.327835e-01,,,
5.580000e-07,-2.640000e-01,5.580000e-07,-2.327133e-01,,,
5.581000e-07,-2.520000e-01,5.581000e-07,-2.326449e-01,,,
5.582000e-07,-2.520000e-01,5.582000e-07,-2.325787e-01,,,
5.583000e-07,-2.400000e-01,5.583000e-07,-2.325147e-01,,,
5.584000e-07,-2.400000e-01,5.584000e-07,-2.324533e-01,,,
5.585000e-07,-2.400000e-01,5.585000e-07,-2.323946e-01,,,
5.586000e-07,-2.520000e-01,5.586000e-07,-2.323386e-01,,,
5.587000e-07,-2.520000e-01,5.587000e-07,-2.322853e-01,,,
5.588000e-07,-2.520000e-01,5.588000e-07,-2.322348e-01,,,
5.589000e-07,-2.520000e-01,5.589000e-07,-2.321871e-01,,,
5.590000e-07,-2.520000e-01,5.590000e-07,-2.321425e-01,,,
5.591000e-07,-2.520000e-01,5.591000e-07,-2.321009e-01,,,
5.592000e-07,-2.640000e-01,5.592000e-07,-2.320623e-01,,,
5.593000e-07,-2.760000e-01,5.593000e-07,-2.320265e-01,,,
5.594000e-07,-2.760000e-01,5.594000e-07,-2.319937e-01,,,
5.595000e-07,-2.880000e-01,5.595000e-07,-2.319636e-01,,,
5.596000e-07,-2.760000e-01,5.596000e-07,-2.319361e-01,,,
5.597000e-07,-2.760000e-01,5.597000e-07,-2.319114e-01,,,
5.598000e-07,-2.760000e-01,5.598000e-07,-2.318892e-01,,,
5.599000e-07,-2.640000e-01,5.599000e-07,-2.318697e-01,,,
5.600000e-07,-2.640000e-01,5.600000e-07,-2.318530e-01,,,
5.601000e-07,-2.520000e-01,5.601000e-07,-2.318391e-01,,,
5.602000e-07,-2.400000e-01,5.602000e-07,-2.318280e-01,,,
5.603000e-07,-2.520000e-01,5.603000e-07,-2.318200e-01,,,
5.604000e-07,-2.520000e-01,5.604000e-07,-2.318147e-01,,,
5.605000e-07,-2.520000e-01,5.605000e-07,-2.318122e-01,,,
5.606000e-07,-2.640000e-01,5.606000e-07,-2.318123e-01,,,
5.607000e-07,-2.640000e-01,5.607000e-07,-2.318148e-01,,,
5.608000e-07,-2.640000e-01,5.608000e-07,-2.318195e-01,,,
5.609000e-07,-2.760000e-01,5.609000e-07,-2.318261e-01,,,
5.610000e-07,-2.760000e-01,5.610000e-07,-2.318345e-01,,,
5.611000e-07,-2.640000e-01,5.611000e-07,-2.318445e-01,,,
5.612000e-07,-2.640000e-01,5.612000e-07,-2.318560e-01,,,
5.613000e-07,-2.640000e-01,5.613000e-07,-2.318690e-01,,,
5.614000e-07,-2.640000e-01,5.614000e-07,-2.318834e-01,,,
5.615000e-07,-2.640000e-01,5.615000e-07,-2.318991e-01,,,
5.616000e-07,-2.640000e-01,5.616000e-07,-2.319161e-01,,,
5.617000e-07,-2.520000e-01,5.617000e-07,-2.319341e-01,,,
5.618000e-07,-2.520000e-01,5.618000e-07,-2.319530e-01,,,
5.619000e-07,-2.520000e-01,5.619000e-07,-2.319728e-01,,,
5.620000e-07,-2.520000e-01,5.620000e-07,-2.319930e-01,,,
5.621000e-07,-2.640000e-01,5.621000e-07,-2.320132e-01,,,
5.622000e-07,-2.640000e-01,5.622000e-07,-2.320334e-01,,,
5.623000e-07,-2.640000e-01,5.623000e-07,-2.320533e-01,,,
5.624000e-07,-2.640000e-01,5.624000e-07,-2.320726e-01,,,
5.625000e-07,-2.640000e-01,5.625000e-07,-2.320913e-01,,,
5.626000e-07,-2.640000e-01,5.626000e-07,-2.321090e-01,,,
5.627000e-07,-2.640000e-01,5.627000e-07,-2.321256e-01,,,
5.628000e-07,-2.640000e-01,5.628000e-07,-2.321410e-01,,,
5.629000e-07,-2.520000e-01,5.629000e-07,-2.321551e-01,,,
5.630000e-07,-2.400000e-01,5.630000e-07,-2.321679e-01,,,
5.631000e-07,-2.400000e-01,5.631000e-07,-2.321794e-01,,,
5.632000e-07,-2.400000e-01,5.632000e-07,-2.321893e-01,,,
5.633000e-07,-2.400000e-01,5.633000e-07,-2.321977e-01,,,
5.634000e-07,-2.400000e-01,5.634000e-07,-2.322043e-01,,,
5.635000e-07,-2.400000e-01,5.635000e-07,-2.322090e-01,,,
5.636000e-07,-2.520000e-01,5.636000e-07,-2.322116e-01,,,
5.637000e-07,-2.520000e-01,5.637000e-07,-2.322117e-01,,,
5.638000e-07,-2.640000e-01,5.638000e-07,-2.322092e-01,,,
5.639000e-07,-2.760000e-01,5.639000e-07,-2.322038e-01,,,
5.640000e-07,-2.880000e-01,5.640000e-07,-2.321953e-01,,,
5.641000e-07,-2.880000e-01,5.641000e-07,-2.321835e-01,,,
5.642000e-07,-2.760000e-01,5.642000e-07,-2.321681e-01,,,
5.643000e-07,-2.760000e-01,5.643000e-07,-2.321492e-01,,,
5.644000e-07,-2.640000e-01,5.644000e-07,-2.321270e-01,,,
5.645000e-07,-2.640000e-01,5.645000e-07,-2.321015e-01,,,
5.646000e-07,-2.520000e-01,5.646000e-07,-2.320727e-01,,,
5.647000e-07,-2.520000e-01,5.647000e-07,-2.320407e-01,,,
5.648000e-07,-2.520000e-01,5.648000e-07,-2.320055e-01,,,
5.649000e-07,-2.520000e-01,5.649000e-07,-2.319673e-01,,,
5.650000e-07,-2.640000e-01,5.650000e-07,-2.319259e-01,,,
5.651000e-07,-2.640000e-01,5.651000e-07,-2.318812e-01,,,
5.652000e-07,-2.640000e-01,5.652000e-07,-2.318332e-01,,,
5.653000e-07,-2.520000e-01,5.653000e-07,-2.317821e-01,,,
5.654000e-07,-2.520000e-01,5.654000e-07,-2.317282e-01,,,
5.655000e-07,-2.640000e-01,5.655000e-07,-2.316715e-01,,,
5.656000e-07,-2.760000e-01,5.656000e-07,-2.316122e-01,,,
5.657000e-07,-2.880000e-01,5.657000e-07,-2.315502e-01,,,
5.658000e-07,-2.880000e-01,5.658000e-07,-2.314856e-01,,,
5.659000e-07,-2.760000e-01,5.659000e-07,-2.314187e-01,,,
5.660000e-07,-2.640000e-01,5.660000e-07,-2.313495e-01,,,
5.661000e-07,-2.520000e-01,5.661000e-07,-2.312786e-01,,,
5.662000e-07,-2.640000e-01,5.662000e-07,-2.312064e-01,,,
5.663000e-07,-2.640000e-01,5.663000e-07,-2.311329e-01,,,
5.664000e-07,-2.640000e-01,5.664000e-07,-2.310583e-01,,,
5.665000e-07,-2.640000e-01,5.665000e-07,-2.309828e-01,,,
5.666000e-07,-2.520000e-01,5.666000e-07,-2.309068e-01,,,
5.667000e-07,-2.520000e-01,5.667000e-07,-2.308305e-01,,,
5.668000e-07,-2.520000e-01,5.668000e-07,-2.307545e-01,,,
5.669000e-07,-2.520000e-01,5.669000e-07,-2.306790e-01,,,
5.670000e-07,-2.400000e-01,5.670000e-07,-2.306043e-01,,,
5.671000e-07,-2.400000e-01,5.671000e-07,-2.305307e-01,,,
5.672000e-07,-2.520000e-01,5.672000e-07,-2.304587e-01,,,
5.673000e-07,-2.640000e-01,5.673000e-07,-2.303882e-01,,,
5.674000e-07,-2.640000e-01,5.674000e-07,-2.303194e-01,,,
5.675000e-07,-2.640000e-01,5.675000e-07,-2.302523e-01,,,
5.676000e-07,-2.640000e-01,5.676000e-07,-2.301872e-01,,,
5.677000e-07,-2.520000e-01,5.677000e-07,-2.301245e-01,,,
5.678000e-07,-2.400000e-01,5.678000e-07,-2.300646e-01,,,
5.679000e-07,-2.400000e-01,5.679000e-07,-2.300079e-01,,,
5.680000e-07,-2.400000e-01,5.680000e-07,-2.299546e-01,,,
5.681000e-07,-2.520000e-01,5.681000e-07,-2.299048e-01,,,
5.682000e-07,-2.640000e-01,5.682000e-07,-2.298587e-01,,,
5.683000e-07,-2.640000e-01,5.683000e-07,-2.298163e-01,,,
5.684000e-07,-2.640000e-01,5.684000e-07,-2.297779e-01,,,
5.685000e-07,-2.640000e-01,5.685000e-07,-2.297435e-01,,,
5.686000e-07,-2.520000e-01,5.686000e-07,-2.297133e-01,,,
5.687000e-07,-2.520000e-01,5.687000e-07,-2.296875e-01,,,
5.688000e-07,-2.520000e-01,5.688000e-07,-2.296661e-01,,,
5.689000e-07,-2.640000e-01,5.689000e-07,-2.296491e-01,,,
5.690000e-07,-2.640000e-01,5.690000e-07,-2.296362e-01,,,
5.691000e-07,-2.640000e-01,5.691000e-07,-2.296275e-01,,,
5.692000e-07,-2.520000e-01,5.692000e-07,-2.296230e-01,,,
5.693000e-07,-2.520000e-01,5.693000e-07,-2.296230e-01,,,
5.694000e-07,-2.400000e-01,5.694000e-07,-2.296277e-01,,,
5.695000e-07,-2.400000e-01,5.695000e-07,-2.296374e-01,,,
5.696000e-07,-2.400000e-01,5.696000e-07,-2.296520e-01,,,
5.697000e-07,-2.520000e-01,5.697000e-07,-2.296714e-01,,,
5.698000e-07,-2.640000e-01,5.698000e-07,-2.296953e-01,,,
5.699000e-07,-2.760000e-01,5.699000e-07,-2.297235e-01,,,
5.700000e-07,-2.760000e-01,5.700000e-07,-2.297556e-01,,,
5.701000e-07,-2.760000e-01,5.701000e-07,-2.297914e-01,,,
5.702000e-07,-2.760000e-01,5.702000e-07,-2.298307e-01,,,
5.703000e-07,-2.760000e-01,5.703000e-07,-2.298734e-01,,,
5.704000e-07,-2.760000e-01,5.704000e-07,-2.299191e-01,,,
5.705000e-07,-2.760000e-01,5.705000e-07,-2.299677e-01,,,
5.706000e-07,-2.640000e-01,5.706000e-07,-2.300191e-01,,,
5.707000e-07,-2.640000e-01,5.707000e-07,-2.300731e-01,,,
5.708000e-07,-2.640000e-01,5.708000e-07,-2.301296e-01,,,
5.709000e-07,-2.520000e-01,5.709000e-07,-2.301883e-01,,,
5.710000e-07,-2.520000e-01,5.710000e-07,-2.302491e-01,,,
5.711000e-07,-2.520000e-01,5.711000e-07,-2.303117e-01,,,
5.712000e-07,-2.400000e-01,5.712000e-07,-2.303759e-01,,,
5.713000e-07,-2.400000e-01,5.713000e-07,-2.304413e-01,,,
5.714000e-07,-2.400000e-01,5.714000e-07,-2.305076e-01,,,
5.715000e-07,-2.520000e-01,5.715000e-07,-2.305744e-01,,,
5.716000e-07,-2.520000e-01,5.716000e-07,-2.306411e-01,,,
5.717000e-07,-2.640000e-01,5.717000e-07,-2.307075e-01,,,
5.718000e-07,-2.760000e-01,5.718000e-07,-2.307727e-01,,,
5.719000e-07,-2.760000e-01,5.719000e-07,-2.308363e-01,,,
5.720000e-07,-2.640000e-01,5.720000e-07,-2.308979e-01,,,
5.721000e-07,-2.520000e-01,5.721000e-07,-2.309572e-01,,,
5.722000e-07,-2.400000e-01,5.722000e-07,-2.310139e-01,,,
5.723000e-07,-2.400000e-01,5.723000e-07,-2.310678e-01,,,
5.724000e-07,-2.400000e-01,5.724000e-07,-2.311185e-01,,,
5.725000e-07,-2.400000e-01,5.725000e-07,-2.311658e-01,,,
5.726000e-07,-2.520000e-01,5.726000e-07,-2.312090e-01,,,
